reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwMwVS3W2FBY63vfQt4yGpgUve5iicqKdSC9eHVmZOtZBcNmcECf1oe8yDz4CvjcXFJmiJ5ppyniGdYw,ALKA 76,https://play-lh.googleusercontent.com/a-/AOh14GgcQ0lVdKjQGG153Ne_KYB1DF6zMaa-tdR43cLibw,Pake kode referal faisal auto cashback 25 ribu,5,1,3.24.0,2021-12-29 17:21:56,,
gp:AOqpTOGJRkVLSx8FTNczz7yJxO5E0wX_2rapvivFwtCQW4jJQ7sPwmo0JkJWiexv3El4fTRJjvlBiGmVaU8GWg,my boo,https://play-lh.googleusercontent.com/a-/AOh14GjprULm_11R42QSqFaAeCgUtCaOtFExNGsiSq7Q,Bagus banget!! Masukin kode abcdbibitaja Selamat menabung,5,0,3.21.0,2022-01-06 18:35:46,,
gp:AOqpTOExjf_5cvbaPyd5riydQCHNzOEkIC8EjPxLlt-YenF2Kx7By2fhbe7zOUtjZ19CfI8VFM1c0dtNsMBJhw,Miftah Dhe,https://play-lh.googleusercontent.com/a-/AOh14Gh9n4IqDa_YmMEMsw3AKOmCIyZvM3hcgrqh5Vprrg,"Pembelian lama, penjualan lama, masuk rekening pun lama. Bukan maiinn. Uninstall",1,2,3.18.1,2021-10-30 23:12:20,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-01 08:25:17
gp:AOqpTOF6FTu-YuG761dRNmYUcRtlKdvybOcKA_2WhqwUN1XAycMLKQZnr9kvjdoiC6aZVFYk9c4INFEGKBpiIg,Ricky Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GggFsojAQf7ovOWnMlftwVj21Uj_7tsl3BnVYtEiw,"Yg msh ragu, Mulai aja dulu.. utk reksadana simple uinya, ada robo yg ga ngerti.. klo btuh referal bisa masukin rickykur",5,1,3.22.2,2021-12-10 22:42:08,,
gp:AOqpTOEJGYQQYkYFRLcoZUYy8N-wU4rkjjNefSIPVI0CA-bku7taA8ZkzJssEuDLvfi3nhqdClDXafwOLI16BA,Hamzah Hamzah02,https://play-lh.googleusercontent.com/a/AATXAJy4sjQ3C9J9OlkBrUSOYOQApEm2NKAnUQW6_b2U=mo,Bonus bener da ga si ko belom dapet,5,0,3.24.0,2021-12-25 09:14:18,,
gp:AOqpTOH4HNl8fDdadG0Y2gVZ1EaFhsi54VXlmGOFSUTSDNxfh95MAF3rAsp9XUFLiuDoCdMmMLnMBRdS4AhW4A,Rodiyatun Mardiyah,https://play-lh.googleusercontent.com/a-/AOh14GgTRiqfJ30EaQoQAn0HQQKPJSLNYwnhbt5ozavt,Reksadana bibit mudah di pahami oleh pemula . Yuk install dan pake kode reveral saya: devdiyah untuk dapatkan cashback 25k,5,2,3.21.0,2021-11-28 15:48:58,,
gp:AOqpTOHVYp7CPK76pi9c2pYaogo-S3TTuSPb9TV0D7scBubRzac5aUOiTa29gLUpVF_zuH05DB-JjTj_d296Qg,Ivan Hardiansyah,https://play-lh.googleusercontent.com/a/AATXAJys7thgsPJb7ZtHgMt6w_LodCc5KRoaa9tVpBbV=mo,Tolong hapus data2 saya.. Karna hari ini juga saya tidak jadi bergabung dengan bibit 🙏🙏 saya akan copot aplikasi ini sekarang.... Tolong hapus data2 saya,1,1,3.19.3,2021-11-11 12:47:15,"Hai kak, akun bibit tidak dapat dihapus karena sistem kami terhubung dengan sistem KSEI dan sistem KSEI tidak mengijinkan kami untuk menghapus akun kakak. Bibit sudah mengikuti standar keamanan untuk lembaga keuangan dan menyimpan data dengan menggunakan enkripsi AES-256 yang umum dipakai oleh lembaga-lembaga keuangan lainnya. Terima kasih",2021-11-11 13:03:43
gp:AOqpTOGy7ItnUtJ0qgW8xpjXkYNIaMElCoYrpG4NLQeqzFcgdJjHyLMXMXtiJBVZB2pXEWNd9WOllAeI0oaiYw,ilman 021,https://play-lh.googleusercontent.com/a-/AOh14Giq37ssokRTamLv_SA-itoV540ljSHd5KQNE6Ag,Ini sangat tidak mendukung,1,0,3.24.0,2022-01-05 09:45:46,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-05 10:06:36
gp:AOqpTOGXIzIWdL9sVYJij8FpZ2a9T2rrbhyJUmPsxM957b1t7nu9CAWeComzmi5o8aEzE91wH2BLL_Kt9oYqlA,nerry supanji,https://play-lh.googleusercontent.com/a-/AOh14GisCENKYsvB2AjlASz4LYQpIDg4dw9h8HEoDY3E,Sangat sangat membantu untuk pemula dan untuk keperluan nabung,5,0,3.21.0,2021-12-30 13:08:28,,
gp:AOqpTOG9d1dCfWMsg4bXtew6z5CrFVavDbEx1Nu4ugOFsFZ_xnYZG8OkIQQSRP_u0VOqnkLtVxhPIM7RLhjA5w,yobel faoza,https://play-lh.googleusercontent.com/a/AATXAJx4e2ctFV5kBFbw6duzTjLbLMKUCpnGiMazFRze=mo,Aplikasi tdk bisa di buka,1,2,3.24.0,2022-01-02 05:43:51,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:41:47
gp:AOqpTOEqbvcKdkiliYX6F8aDB4IHCSpnJ89jRjdCbl3x-HLxoXirZrof0hPHB41-SbyXTiZKVNDOs87t1AmWog,BATARA JAYA CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GgqLBAJMUGnCqWPqAOXrwovJ9FZr__GzYm2oW0Jwg,Aplikasi sangat okey punya,5,0,3.24.0,2021-12-27 22:26:03,,
gp:AOqpTOFN4uz80siSbhieG6HRbyNe1AOaY1v6_pZhoHBpjZPb9oROdMWkGsRs9Lo81p2pp2nlt2C01dYg8UibZg,Sulthon,https://play-lh.googleusercontent.com/a-/AOh14GiFlBuk0Wi85hstvteZ2Dbr4nqfdiT-nyfW8vSo0g,"Semoga keamanan nya selalu diperbaharui, dan UI serta UX selalu ditingkatkan..",5,2,3.22.2,2021-12-08 13:57:42,,
gp:AOqpTOGVFszxMEPZBiVjKIBb6ZFMYh6ofLGhJugbjGyS0_fv3ojf7ixz5hYvqbVK3G450WDTccHC4vdSrbjaXQ,Adi Prastio,https://play-lh.googleusercontent.com/a-/AOh14GjiyCzWwWVRZsoNE6FJ85t79eVHCL9C3D5UF6MM-w,"Ini baru aplikasi yg joss masukkan kode referal saya ini ""2kali"" Dapatkah cashback rp 25000,",5,2,3.19.3,2021-11-08 16:57:40,,
gp:AOqpTOH7hKPIiqgwXA0hblJpf4289Igna8zSATQvpf3ygGHdgmcVuUhvJ4TfBpbzkyXBNxebHynjfYLd0ZJnJQ,Gassa Cool,https://play-lh.googleusercontent.com/a-/AOh14GhgFF9LjSTahtsozqnZSjXJbUkRQOoS2Mc57bP5,Bagus buat belajar nabung,5,0,3.25.0,2022-01-04 22:15:40,,
gp:AOqpTOHcipjHpdk2PznK_vsKcPvljFxil5_zWLsUuD72M0PuqpmQpmOAscCimr8eDvthQFOSjSxmymk68MMgfA,Syauqi Zaka,https://play-lh.googleusercontent.com/a-/AOh14GhZiQoHj_l3xaQFYiXZ6puL29ZnUq1QkZtLF1NTGg,Kritik dan saran yang dulu sudah ditanggapi,5,38,3.24.0,2022-01-01 11:31:13,"Hi Zaka, terimakasih sudah menggunakan bibit dan juga sarannya. Kamu bisa buat porto dana pensiun sendiri dan mengatur targetnya dengan cara menambah portofolio baru (goals setting), untuk pilihanya kamu bisa pilih menu tambah portofolio ya. Jika ada pertanyaan bisa menghubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terimakasih",2021-03-24 11:45:46
gp:AOqpTOGIHVB18IG2KUMqphhf33h6azaQo8Itkfwea2UvBnhtaFCKoHnln4fNEqdZvWhz-tD4o-hnpiHieQYkxg,Aziz delameta,https://play-lh.googleusercontent.com/a/AATXAJw0B-axC2ROT6i1jcgo9BYFu06C4fvOOHOInffc=mo,"yuk yang mau join bibit pakai kode referal dibawah agar dapet 25k pada saat baru login berikut kode referal ini ""k1zznwf""",5,3,3.18.1,2021-10-27 09:44:09,,
gp:AOqpTOHKrw_XXYFeACkQkLYCCd7fTzOtBJDaKYsgX37gVf7za9x7iRxGxPbNWlnSQEEMYtsGinXLg_np4g0E9Q,Ariyanto Didik,https://play-lh.googleusercontent.com/a-/AOh14GgCugLn5Sehn4wegZWIr60Cvhtfv39gxeW5WDnQ8w,"Hai BIBIT, Apakah bisa tambah investasi seperti aset crypto, saham global, dan emas ?",5,0,3.18.1,2021-11-07 19:34:58,,
gp:AOqpTOGqRJ9IMRlU9nxPwFK_c00YT0OPBaQvvEFf5gCmr1DgYMkawrktVbAc6NsWdgIExJtsQ50D5x2j3J39iQ,Tuahdoo Damanik,https://play-lh.googleusercontent.com/a-/AOh14Gh93vBVUcVe52D_-vkAIjfA_cpzmFch2_fmWB4dmg,mudahan ngga ada masalah,4,0,3.25.0,2022-01-08 18:18:12,,
gp:AOqpTOEzviJkdxeAaFT0q0tNOFSTHSrJsAcRXKL0upZqFysbYH96eCRW9KjgPGlk3Gu5_x7F-y39qHfQ_w84BA,Miracle Channel,https://play-lh.googleusercontent.com/a-/AOh14GiEFnDP7IKzw4wKIm2v7g9nVK2beG4TgnnL28gtSg,Parah gila .. beli saham nya aja harus nunggu 3 hari ampun dah ngegantung jadi nya duit gajelas .. meding cari laen aja dah jangan apk ini kecewa bat apa apa lamaaa,2,0,3.19.3,2021-11-09 11:59:45,"Hai kak, baik transaksi beli maupun jual diproses mengikuti batas waktu transaksi pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Jika ada kendala kakak bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-09 12:40:43
gp:AOqpTOEFazOATuKItfI3n_qUfAepfgTf9jSbvEsFTpmtyvLRKKkZRlEUPCIDVar7lkbgD5F6NFfpS07VbDgqpA,ade gumelar907,https://play-lh.googleusercontent.com/a/AATXAJxd04GKBgVWR3RHc3sFPWTRABFaLSfYjBcn9fUY=mo,Udah TF tapi belum masuk ajah,1,0,3.24.0,2021-12-22 20:01:04,"Hai kak, kendalanya sudah kami bantu pengecekan lebih lanjut melalui layanan Live Chat. Jika memiliki pertanyaan atau mengalami kendala lain terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-12-22 21:13:52
gp:AOqpTOG1hUowJdeTCMAhXohZ4KFDDu8fPSqZAVmDIuxnAQdsFKyidKeyxtJPPNGauDW43MA7Lu8hV8I5wJ7E7w,Lino Lino,https://play-lh.googleusercontent.com/a-/AOh14GgQ0omUFr79JCOIgr6ffpbhHVgI-2QBUyI6wpsk0Q,"Baru 1 bln, bibit mantap semoga terus memberikan yg terbaik kpd pengguna,",5,1,3.22.2,2021-12-08 16:26:40,,
gp:AOqpTOGbhp5Haq1aEM1KwPVa2HoKA3s_DWJUxGuHiVn-OV14H15JqLxEQE3mc8ZNYX_zCtVtUcBpofncKryxlw,Resti Fitriani,https://play-lh.googleusercontent.com/a/AATXAJzMge3Y2q6R55AV2sa-sYn9OuuykuHIS-stQ8Eh=mo,"YUK!! PAKAI KODE "" TANAMSAHAMINVESTASI "" buat dapetin bonus cashbacknya 👍",5,0,3.19.3,2021-11-30 16:52:33,,
gp:AOqpTOErZU0oOLe0OJBtdvd6M7nr_sceAGLpb10Zy5X930YeodJ1vZd8ka0nvx2w3RLnR7X6YeyVVA4Et4SGhw,Evi Evi,https://play-lh.googleusercontent.com/a/AATXAJwsZVBVvuOA5Gcp4ksV_9OQiwItlWhrYGDjweIw=mo,"Pake kode Referral 'wonogiren', dapatkan kemudahan berinvestasi disini!!",5,5,3.19.3,2021-11-06 15:17:34,,
gp:AOqpTOFJV1FY_obhETTmvHmLPXawB2V6kMKBSL40htkYQcnrobu5VzIBa99skbpDWLb6wMs7Tg_BeKhB1vmx5A,HANDIKO MUKLIS FADLOLI,https://play-lh.googleusercontent.com/a-/AOh14GhClGT_b8R2Jtz0K84MHF_8Kc-v9eDDWq4TmDFJaQ,buat pengguna baru yang ingin free saldo 25k silahkan masukkan kode referal: JOINYA,4,2,3.22.2,2021-12-12 19:16:26,,
gp:AOqpTOHtuMtem4VgS72o283hcdZtBHK3P8Aw0goVh0NohdKYD-NPbU9m0v6T_RS7ybSIMStzHYrTbhX2ubp_gA,Suhenda tasik,https://play-lh.googleusercontent.com/a-/AOh14GhUZsIy3wAk6mlPhPX5RCmj79LICRNcFgBqMfZh,"Penarikan saya dari tgl 15 GX masuk masuk. Aneh klo isi buat investasi ceper isi dannya, pas penarikan GX masuk masuk sampe sekarang",1,2,3.18.1,2021-10-26 18:07:15,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-10-23 08:44:54
gp:AOqpTOEAbWpNu-gps185JZxxXTZplLrltgxF7VX_fya6SEcu2zTIU28gY3JH7VtrD1kB9BvAiITPXt8BiDIbkg,WILD FISHING CLUB,https://play-lh.googleusercontent.com/a-/AOh14GjhvNhOyuDvJn6KiKkln2-xWxc3WXRoJvvrzvxCNac,Setelah sy menyimak ulasan ko banyak yang kecewa. Sy jadi gak berminat..,1,1,3.21.0,2021-12-05 18:20:07,"Hai kak, tidak perlu khawatir karena jika kakak mengalami kendala atau ada pertanyaan seputar investasi di Bibit kakak bisa langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-12-06 03:14:55
gp:AOqpTOHol8CVF5KI08Fo28HXbet1aTu3rVvw4QQhgt1Q2BYEBvknAzUs0484TJeFQWnF1Ye_syUwNBwSVX5E6g,Muhamad Irwan,https://play-lh.googleusercontent.com/a-/AOh14Gg9HUJSsK1P5cYndSv505JXTaLdJ_FkgwMw5qJKmQ,"JANGAN LUPA MASUKKAN KODE REFFERAL ( nabungduluajaaa ) BAGI PENGGUNA BARU YA, NANTI BAKAL ADA BONUS",5,1,3.21.0,2021-11-30 21:36:00,,
gp:AOqpTOHtB6AT9tojW6eQBzwcg7Sl-eU-zhcKFiDixQnkgsJ_VcOhvxLuDXZqETQfnbOWRyMSxBY7Qap2yMQFzw,74Y4,https://play-lh.googleusercontent.com/a-/AOh14Gj20roO7zNZZRK7zvrLm3LSI5D5-B0GwO_nQxtbMew,Pencairannya lama.menunggu verifikasi manajer investasi sampe kesel😡,1,0,3.24.0,2021-12-25 07:20:56,"Hai kak, proses penjualan membutuhkan 2 hari kerja sampai status order berhasil. Untuk pencairan maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-12-25 14:17:20
gp:AOqpTOEFgt-J7S4ukhx3FCms0kTSkE8Vb-KYNidnU-8AIlhm9vJg93GMHV8Eb1GPEKcBhD6P-BGhQyvGcNYg8A,Efranata Tarigan,https://play-lh.googleusercontent.com/a-/AOh14Gj8k8nk8wTEFKBMpzJdhJqgj3ILN7IZHoRSSIl--Q,Menambah wawasan tentang reksadana. Investasi di reksadana tidak ribet karena aplikasi bibit.,5,2,3.22.2,2021-12-10 11:22:13,,
gp:AOqpTOF5Y-89gGgGoZjFErYUcYcHkXcyiQa5hnHr5tPXLpZWHMuYeecDconszIJEKudAX-6LFbMq6EEw4gWQoA,Edy Santika,https://play-lh.googleusercontent.com/a/AATXAJx9d8OJAkoWpRufQ_IUILLiYyv5Lvl33hJIUjCX=mo,tempat investasi yg aman,5,0,3.24.0,2021-12-30 04:02:37,,
gp:AOqpTOHGLQAVeGfDKtVx5p11H1y5Nf0da8A9hTu7S0XbXtIAzkpicdwX5k1vzdBYUy6bNflFjlOjCRYhKItvVQ,Toemar Gianto,https://play-lh.googleusercontent.com/a/AATXAJwG45Z4T1mwuB9WcycgfZiae589fWO1bKbWy4Ru=mo,"Yuk! Yg mau registrasi khusus untuk pemula cocok banget buka tabungan si bibit ini,dengan code senter Biar apa?biar sama sama dapet cesbek tentunya dong.",5,2,3.22.2,2021-12-08 18:11:08,,
gp:AOqpTOGG3um_U2kjp6Si04XPSS72jLkmycm8QvmkhvtGhWHpZQApO7FOH0RH1l2QUjforatjHBchP0iJSdxByQ,Wahyu Ramadhan,https://play-lh.googleusercontent.com/a/AATXAJwTV8paokuk-c4c4rhh6KJQ7W9JVQOVilOFHTyI=mo,"Bibit jelek, yg mau instal jangan coba"" instal apk ini. Jelek",1,0,3.19.3,2021-11-16 10:58:52,"Hai Kak Wahyu, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-11-16 11:48:21
gp:AOqpTOHLaRfWP5YNlO2-8b0XSjhNX1f85AYlWXdn1OjK6GKLPtlM4l-Eo02xrgDdlNwpKQNYacI6BSfDjzWCLQ,Bengkel Motor,https://play-lh.googleusercontent.com/a-/AOh14GjMykm73OZ42hUGI5_ajSm3w9bywAR8caWL7acJuQ,Ingin coba-coba dan dapat rekomendasi dari YouTube Indonesia.,5,1,3.22.3,2021-12-16 10:31:10,,
gp:AOqpTOEzS6ymqXWswL_722asMTMLt4Gc1b5aJSptKl9pjXVj2hEKFGFONqspJcqENjquEF_kKNG4hWqzcbtmHQ,Feri Andreyanto,https://play-lh.googleusercontent.com/a-/AOh14GhEUkynDzxQIQ9BioBuI1bmAYocHCBoBVIRvBTUGA,Alhamdulillah udah profit install dan gunakan kode refferal fericashback untuk dapatkan cashback 25-40 ribu dari bibit,5,2,3.18.1,2021-11-02 21:52:38,,
gp:AOqpTOEl7-oUfxthc0qRZmAwVNBnGhVt0f4eRsEoPYGLjCYCpgSTFItk74yD0pIgcHg1Z8UC4eFgYxeLDmMKeA,Irviena Dian,https://play-lh.googleusercontent.com/a-/AOh14GhUSkF3-ttPeq6OaXj4Vdov0xrC6aO-S1rGAaIy8A,Semngat utk menabung kawan.Gunakan kode referal dri sya agar bisa mendapatkan cashback senilai 25k. Kode referal : joinfreecashback,4,1,3.21.0,2021-12-04 17:36:07,,
gp:AOqpTOHChUDyrMedxxCMC8WuSSwPC76tx14FZQtwlJybrv1R7lExyYY7FxFSO2d5ydRLxAfnRqhj9Fmp9fkCqA,Danang Renaldi,https://play-lh.googleusercontent.com/a-/AOh14GjgRzv9KZc-q0JVi0u_M0uGrKj50s8y0CYstWERxw,Transaksi tolong dipercepat,3,0,3.24.0,2022-01-06 12:31:22,,
gp:AOqpTOGLuHYyDu09SvpxMg7mgU2D7Vl-UWBonjUZBwGAkOWGXg9_vSnE5jYhS61MRQnjt1dHDZvOkToRiY7XXA,Bang Sapri,https://play-lh.googleusercontent.com/a/AATXAJyynFGRk78QJ7JiDra7C92T1dm6HnmD0ivQE5vU=mo,"Untuk pembelian tambahkan OVO dan DANA min,,,, cocok buat pemula yg mao belajar jadi investor kecil kecilan",5,17,3.18.1,2021-10-27 18:07:18,,
gp:AOqpTOHbPlkq0g9-ROJ7bPhX4cb7i6k8-gBIZfBDFD3BnSMaIT1hLCJcEafdKi1YONDgpCW5vFhpq61KMG-Xbg,lailatus syarifah hn,https://play-lh.googleusercontent.com/a-/AOh14GjQwV0yk9rXqEK85ySyZzNwv2WIvRtfEK_9mXE3tw,Kode referal : lailahanun Gunakan kode ref ini buat dapetin 25.000 kalian . . Cepettt. Cuan pasti autoo cairrr,5,1,3.19.3,2021-11-17 09:05:18,,
gp:AOqpTOGajJXmgdO--Me1yahKWnmw477tG-GnMdUfk3-ZW62WzB3GL1hZA82tnVsKPXNEzJs4tSGxTPkUXVYXkw,Syam Bachtiyar,https://play-lh.googleusercontent.com/a-/AOh14GgZjW3blBI5kh1EBj3nLj-IDVJAKhSe9jXI54gK,"Sebenernya bagus si tapi , semuanya leled ,klo lagi kebutuhan mendesak ngga bisa di andelin",2,1,3.21.0,2021-12-07 13:20:45,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih
",2021-12-07 13:54:30
gp:AOqpTOGmHYMWHxIrYSIXf0RYV1dyCMh28ubj-5cE2hyjGiUUM5QG83UeDGFWTGWaXuv6v5B0OQ8m5hN6z2XCGw,Maz Ant,https://play-lh.googleusercontent.com/a-/AOh14Gjvm3vPfMMPGgsIMjGIJmzFe-SjzNBw7Ind1-jmPA,Apa penarikan uang nya tidak bisa dipercepat lagi. Terlalu lama proses nya,4,2,3.21.0,2021-12-01 12:42:58,,
gp:AOqpTOHYOuRMDGwVMMCtsW2sk58OYTv4GfCfmQ3kpmST67L-ji9GjYlnTWA8DGR6QZ_SiJyh_EEZ-kBuPfl7og,Harry Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GiS49XVeavBP4OeEYBgVBlJve62mark6QmDYxEBBA,"Yuk gunakan kode refferal ini biar dapat bonus awal pendaftaran ""cantikdankaya""",4,1,3.21.0,2021-12-07 10:23:23,,
gp:AOqpTOHfEQN7ZEnJRBCNyHuxwC2ipkFpLg-ABanZaXq8bT-PckAt4gvMmeYMu8NdTOWiN77Mwv_Ud0sgFUTOYQ,20_Muhammad Tedy Assadulhaq Qurota A'yun,https://play-lh.googleusercontent.com/a/AATXAJzYRf00cpCSPXsnnFu4CQZsNbMeyFXOtf7LsilE=mo,Customer services ramah dan fast respon meski di luar jam kerja,5,1,3.22.2,2021-12-15 18:22:48,,
gp:AOqpTOEUu8MVHh1Aj0vg2fW-zRX1E_Crgsr1btKIp34H6YT6BNYhcp333VDNW_qNF3eqdYKe6QvD5Qpx6Y1zaA,Asep Arwana,https://play-lh.googleusercontent.com/a-/AOh14GgwFdgM6NfYSO7ripO-E3STMT7mvX0H-5HQTH1pBA,"payah registrasi seminggu gk kelar kelar,kalah ama apk sebelah sangat cepat.cuma hitungan menit beres,coba d perbaiki lgi Bosssssssssss",1,2,3.21.0,2021-12-03 16:39:00,"Hai kak, untuk verifikasi Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika sudah lewat tanggal estimasi dan belum terverifikasi, hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2021-12-03 17:03:11
gp:AOqpTOGFwktN2RKA6chNTXQm8TMsaIQzyhO46TyzG8YpA4lvzGLaJKUHZv-7LybkZLHt1XzsHVJ_WQGgd7_MDg,elia margaretha,https://play-lh.googleusercontent.com/a-/AOh14Gj8Nv8ehQaka4J6iHf5kWbrmdYp7FOIJswwUvar,"MASUKAN KODE REFERALL ""elia4"" BUAT DAPATKAN CASHBACK",5,0,3.25.0,2022-01-13 14:44:05,,
gp:AOqpTOE7m7YUn8CE3I_F-3Tj-g_J-E9BT45KmxmX_Xvm8f9yUcjlh6KkUUKXP-gqXE1iZ0m8AbdnIA1fTlP0Ag,Har Yanty,https://play-lh.googleusercontent.com/a/AATXAJw4C3ZFxwAwEx3yXtLVASec2a2Rv3ebm-zdHqNF=mo,"Di bibit ko ga ada transaksi lewat dana ya,moga kedepan ya bisa transaksi lewat dana",5,1,3.22.3,2021-12-22 22:15:21,,
gp:AOqpTOEsW87c5SabGumUnooOGvK3jebzUxzY7Y9rsTl4VuGUUerLMvpKddrpIZ0s7T2EqMiK8gnhsS6_wgggPA,irfan avi,https://play-lh.googleusercontent.com/a-/AOh14GjB89TQYxX3LQOx1vgVapJt7lruauh8_o6Dtlms,jelas & mudah untuk dipahami. cocok buat pemula seperti saya. ditingkatkan terus ya,5,0,3.19.3,2021-12-10 10:57:39,,
gp:AOqpTOEdqJPrSWqmtRn_xTgUIuPh6ZUp4OiTK-IYEmHTbczpkQtaeUMQlH_tZkoQMVvPi7lqZG_Rq80GQD_bQA,Nuril Aswanto,https://play-lh.googleusercontent.com/a-/AOh14Ghu_sJDwrxc0IfTXom6304IsAKr4uAC1RkUVw2mbws,Skrng sudah bisa dibuka,5,0,3.24.0,2022-01-03 13:45:51,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:13:59
gp:AOqpTOGgJ4rT0l6_G7taRg7_MJI_IPcpe5jLf8NPusPdt-cwsykTm52VOu_TtTdZDJhbBo1DnHrFVuOK5tLSPA,nurafika aryani,https://play-lh.googleusercontent.com/a/AATXAJzsmt-NyXBWL6To-uf7SPU-1YA-1z8aT_Pnb5QY=mo,"7rmqmcf yang baru daftar masukan kode ini ya, nanti bisa dapat cuan 25 rb",4,1,3.22.2,2021-12-12 19:04:20,,
gp:AOqpTOHvQIkFy3pNUVID-fZePiVvVVfvF23CpM5TJRu6g12X5nFjCD6YUjZGwqzCi-aRXwmGp9ofOmsyMtcu7w,giffari rommy,https://play-lh.googleusercontent.com/a/AATXAJwmhtEXfmoBo6Ib8VKQoc1pcp8hom_je8tkqTOV=mo,Potongannya besar pada saat menjual reksadana sedangkan hasil dari investasinya hmmm tidak worth it sekali,1,2,3.22.1,2021-12-08 07:44:03,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat & dikirim oleh Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 7 hari kerja. Jika rekening kakak berbeda dgn Bank penampung, maka dikenakan biaya transfer oleh pihak bank sekitar Rp2.500-6.500 per produk. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-12-08 09:35:34
gp:AOqpTOGQRW6VZwuAk93hDzWI1_DpDd3iyW6MGEMrvKHquwoERNqrBof5jSlujZmLxhMqIxnCqq2EFBoNP3VKsg,Dari Channel,https://play-lh.googleusercontent.com/a-/AOh14GjXHISQ5kNBt9KGSuXRPmuXCoZgtrA1MVkcCiw1dA,"Semoga berkah silahkan masukkan kode undangan ini supaya dapat casback "" wnjgwi1"" ..",4,3,3.18.1,2021-10-26 12:18:21,,
